,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
330,000826-SZE,启迪环境,2022-03-29,3.48,3.5,3.38,3.43,24783055
331,000828-SZE,东莞控股,2022-03-29,10.74,10.77,10.47,10.5,8140567
332,000829-SZE,天音控股,2022-03-29,12.9,12.9,12.28,12.4,20323253
333,000830-SZE,鲁西化工,2022-03-29,17.7,18.35,17.51,18.1,62143401
334,000831-SZE,五矿稀土,2022-03-29,29.81,29.92,28.96,29.08,12884237
335,000833-SZE,粤桂股份,2022-03-29,7.41,8.06,7.24,7.87,47257437
336,000836-SZE,富通信息,2022-03-29,3.13,3.19,3.04,3.14,102770846
337,000837-SZE,秦川机床,2022-03-29,8.26,8.27,8.02,8.08,6163565
338,000838-SZE,财信发展,2022-03-29,9.65,9.75,8.9,9.07,28637695
339,000839-SZE,中信国安,2022-03-29,2.27,2.29,2.24,2.25,16123755
340,000848-SZE,承德露露,2022-03-29,8.27,8.27,8.07,8.1,6128901
341,000850-SZE,华茂股份,2022-03-29,4.68,4.73,4.64,4.73,10151124
342,000851-SZE,高鸿股份,2022-03-29,5.3,5.35,5.18,5.23,15325799
343,000852-SZE,石化机械,2022-03-29,6.9,6.9,6.69,6.72,16010817
344,000856-SZE,冀东装备,2022-03-29,11.0,11.05,10.0,10.0,28961738
345,000858-SZE,五 粮 液,2022-03-29,150.99,153.77,149.11,149.18,23521130
346,000859-SZE,国风新材,2022-03-29,6.82,7.17,6.8,6.99,21760072
347,000860-SZE,顺鑫农业,2022-03-29,23.62,23.97,23.25,23.33,12619203
348,000861-SZE,海印股份,2022-03-29,3.58,3.66,3.45,3.51,63519972
349,000862-SZE,银星能源,2022-03-29,8.39,8.48,7.97,7.99,37442430
350,000863-SZE,三湘印象,2022-03-29,4.72,4.87,4.1,4.18,191969858
351,000868-SZE,安凯客车,2022-03-29,4.9,5.07,4.8,4.85,35001080
352,000869-SZE,张  裕Ａ,2022-03-29,27.6,27.69,27.0,27.19,825449
353,000875-SZE,吉电股份,2022-03-29,9.1,9.22,8.87,8.93,73877305
354,000876-SZE,新 希 望,2022-03-29,16.19,17.22,16.09,16.84,91466466
355,000877-SZE,天山股份,2022-03-29,12.78,12.81,12.51,12.59,12527591
356,000878-SZE,云南铜业,2022-03-29,11.28,11.35,11.12,11.19,10356777
357,000880-SZE,潍柴重机,2022-03-29,7.88,7.95,7.75,7.8,1328140
358,000881-SZE,中广核技,2022-03-29,9.78,10.35,9.72,10.09,30213489
359,000882-SZE,华联股份,2022-03-29,2.05,2.05,2.01,2.03,22502900
360,000883-SZE,湖北能源,2022-03-29,4.4,4.41,4.33,4.35,12038661
361,000885-SZE,城发环境,2022-03-29,9.87,9.94,9.77,9.88,3878506
362,000886-SZE,海南高速,2022-03-29,3.97,4.02,3.94,3.95,7780383
363,000887-SZE,中鼎股份,2022-03-29,14.76,15.08,14.31,14.46,20687297
364,000888-SZE,峨眉山Ａ,2022-03-29,7.77,7.98,7.61,7.7,19482102
365,000889-SZE,中嘉博创,2022-03-29,4.33,4.35,4.16,4.18,50824823
366,000890-SZE,法尔胜,2022-03-29,4.5,4.5,4.4,4.42,1426700
367,000892-SZE,欢瑞世纪,2022-03-29,3.58,3.73,3.47,3.54,61101793
368,000893-SZE,亚钾国际,2022-03-29,38.0,39.35,36.41,38.1,32659459
369,000895-SZE,双汇发展,2022-03-29,27.35,29.15,27.03,28.51,28765336
370,000897-SZE,津滨发展,2022-03-29,3.3,3.39,3.2,3.28,161372350
371,000898-SZE,鞍钢股份,2022-03-29,3.59,3.61,3.55,3.56,47704469
372,000899-SZE,赣能股份,2022-03-29,5.0,5.03,4.89,4.91,3386120
373,000900-SZE,现代投资,2022-03-29,4.19,4.21,4.15,4.16,4583829
374,000901-SZE,航天科技,2022-03-29,9.18,9.28,9.07,9.12,8385550
375,000902-SZE,新洋丰,2022-03-29,17.13,18.13,17.11,17.79,24058224
376,000903-SZE,云内动力,2022-03-29,3.19,3.22,3.18,3.2,9114400
377,000905-SZE,厦门港务,2022-03-29,7.39,7.52,7.32,7.4,8520932
378,000906-SZE,浙商中拓,2022-03-29,10.91,11.42,10.91,11.37,4032453
379,000908-SZE,景峰医药,2022-03-29,4.37,4.62,4.36,4.46,72556708
380,000909-SZE,数源科技,2022-03-29,7.7,7.75,7.5,7.65,12865100
381,000910-SZE,大亚圣象,2022-03-29,10.52,10.55,10.21,10.24,5861023
382,000911-SZE,南宁糖业,2022-03-29,11.43,12.16,11.2,11.3,31158914
383,000912-SZE,泸天化,2022-03-29,6.09,6.66,6.07,6.35,73138433
384,000913-SZE,钱江摩托,2022-03-29,11.88,11.95,11.56,11.6,1495992
385,000915-SZE,华特达因,2022-03-29,34.0,34.98,33.25,34.56,2459406
386,000917-SZE,电广传媒,2022-03-29,5.48,5.52,5.42,5.44,10428499
387,000918-SZE,嘉凯城,2022-03-29,3.15,3.49,3.01,3.13,277895870
388,000919-SZE,金陵药业,2022-03-29,8.02,8.08,7.82,8.03,10898004
389,000920-SZE,沃顿科技,2022-03-29,9.42,9.48,9.2,9.36,3322538
390,000921-SZE,海信家电,2022-03-29,11.28,11.28,10.86,10.96,5865395
391,000922-SZE,佳电股份,2022-03-29,8.52,8.53,8.2,8.3,4594680
392,000923-SZE,河钢资源,2022-03-29,14.44,14.57,14.15,14.22,7108618
393,000925-SZE,众合科技,2022-03-29,10.07,10.15,9.28,9.33,34293327
394,000926-SZE,福星股份,2022-03-29,4.81,4.9,4.74,4.75,34843236
395,000927-SZE,中国铁物,2022-03-29,3.17,3.22,3.15,3.19,7613300
396,000928-SZE,中钢国际,2022-03-29,6.75,6.75,6.49,6.55,12947803
397,000929-SZE,兰州黄河,2022-03-29,8.48,8.54,8.28,8.31,2409028
398,000930-SZE,中粮科技,2022-03-29,9.65,9.95,9.61,9.9,30683007
399,000931-SZE,中 关 村,2022-03-29,7.11,7.14,7.0,7.06,5000944
400,000932-SZE,华菱钢铁,2022-03-29,5.28,5.32,5.22,5.26,78601617
401,000933-SZE,神火股份,2022-03-29,14.6,14.85,14.32,14.63,90754298
402,000935-SZE,四川双马,2022-03-29,20.03,20.09,19.27,19.41,4553761
403,000936-SZE,华西股份,2022-03-29,5.52,5.55,5.47,5.49,3714094
404,000937-SZE,冀中能源,2022-03-29,7.14,7.25,7.02,7.06,81133981
405,000938-SZE,紫光股份,2022-03-29,18.97,19.25,18.65,18.71,16382705
406,000948-SZE,南天信息,2022-03-29,14.08,14.11,13.36,13.55,10630209
407,000949-SZE,新乡化纤,2022-03-29,4.85,4.89,4.83,4.86,12852235
408,000950-SZE,重药控股,2022-03-29,6.84,7.15,6.32,6.42,174306458
409,000951-SZE,中国重汽,2022-03-29,12.3,12.33,12.06,12.11,5442085
410,000952-SZE,广济药业,2022-03-29,8.3,8.3,7.86,8.11,10148982
411,000953-SZE,河化股份,2022-03-29,7.18,7.8,7.12,7.35,30814050
412,000955-SZE,欣龙控股,2022-03-29,5.33,5.4,5.14,5.19,21140000
413,000957-SZE,中通客车,2022-03-29,5.05,5.06,4.9,4.91,3910197
414,000958-SZE,东方能源,2022-03-29,5.88,6.06,5.68,5.7,141591083
415,000959-SZE,首钢股份,2022-03-29,5.15,5.16,5.04,5.06,30506583
416,000960-SZE,锡业股份,2022-03-29,21.7,21.95,21.43,21.78,15600709
417,000961-SZE,中南建设,2022-03-29,4.25,4.3,4.06,4.1,201282795
418,000962-SZE,东方钽业,2022-03-29,9.74,9.86,9.63,9.69,4527392
419,000963-SZE,华东医药,2022-03-29,32.66,33.17,32.45,32.82,6453668
420,000965-SZE,天保基建,2022-03-29,7.35,7.36,6.8,7.06,255805798
421,000966-SZE,长源电力,2022-03-29,5.8,5.83,5.62,5.64,14343600
422,000967-SZE,盈峰环境,2022-03-29,5.11,5.15,5.02,5.03,8157867
423,000968-SZE,蓝焰控股,2022-03-29,7.94,8.03,7.85,7.99,8546972
424,000969-SZE,安泰科技,2022-03-29,8.12,8.15,7.9,7.96,9023400
425,000970-SZE,中科三环,2022-03-29,12.11,12.39,12.01,12.12,31258006
426,000971-SZE,ST高升,2022-03-29,2.17,2.19,2.17,2.18,2310646
427,000972-SZE,*ST中基,2022-03-29,2.34,2.41,2.28,2.28,14194500
428,000973-SZE,佛塑科技,2022-03-29,5.11,5.16,5.0,5.06,24353226
429,000975-SZE,银泰黄金,2022-03-29,9.6,9.8,9.43,9.51,53749425
430,000976-SZE,华铁股份,2022-03-29,4.82,4.84,4.7,4.75,8282800
431,000977-SZE,浪潮信息,2022-03-29,28.1,28.28,27.24,27.36,15607654
432,000978-SZE,桂林旅游,2022-03-29,6.5,6.72,6.4,6.51,17126401
433,000980-SZE,*ST众泰,2022-03-29,4.0,4.08,3.93,3.99,56009543
434,000981-SZE,*ST银亿,2022-03-29,1.41,1.42,1.36,1.37,57353838
435,000982-SZE,中银绒业,2022-03-29,2.41,2.41,2.34,2.34,59535000
436,000983-SZE,山西焦煤,2022-03-29,12.42,12.99,12.31,12.86,76451539
437,000985-SZE,大庆华科,2022-03-29,13.98,14.14,13.78,13.86,1125400
438,000987-SZE,越秀金控,2022-03-29,7.88,7.89,7.76,7.79,7477190
439,000988-SZE,华工科技,2022-03-29,21.2,22.09,21.18,21.46,19934590
440,000989-SZE,九 芝 堂,2022-03-29,10.0,10.99,9.81,10.76,63085789
441,000990-SZE,诚志股份,2022-03-29,12.8,13.49,12.74,13.09,21779752
442,000993-SZE,闽东电力,2022-03-29,11.65,11.72,11.43,11.61,9336711
443,000995-SZE,皇台酒业,2022-03-29,13.5,14.07,13.27,13.36,6293885
444,000996-SZE,中国中期,2022-03-29,6.95,7.0,6.88,6.89,2898219
445,000997-SZE,新 大 陆,2022-03-29,16.45,16.53,15.96,16.16,17389821
446,000998-SZE,隆平高科,2022-03-29,19.97,20.44,19.76,20.1,41734309
447,000999-SZE,华润三九,2022-03-29,39.85,43.35,38.66,43.35,26344261
448,001201-SZE,东瑞股份,2022-03-29,43.91,45.17,43.58,44.66,2576779
449,001202-SZE,炬申股份,2022-03-29,16.32,16.44,15.66,15.75,2917500
450,001203-SZE,大中矿业,2022-03-29,13.13,13.2,12.9,12.94,3541360
451,001205-SZE,盛航股份,2022-03-29,24.97,26.8,24.97,25.35,1484700
452,001206-SZE,依依股份,2022-03-29,35.15,36.28,34.4,34.5,792816
453,001207-SZE,联科科技,2022-03-29,18.74,18.78,18.28,18.74,1827636
454,001208-SZE,华菱线缆,2022-03-29,11.88,11.93,11.5,11.55,4069042
455,001209-SZE,洪兴股份,2022-03-29,22.74,22.88,22.13,22.3,475265
456,001210-SZE,金房节能,2022-03-29,26.87,27.19,26.19,26.51,550579
457,001211-SZE,双枪科技,2022-03-29,27.59,27.59,26.69,26.78,896700
458,001212-SZE,中旗新材,2022-03-29,30.57,30.57,29.9,29.95,848400
459,001213-SZE,中铁特货,2022-03-29,5.23,5.24,5.17,5.18,6934618
460,001215-SZE,千味央厨,2022-03-29,38.78,40.3,38.15,38.3,751700
461,001216-SZE,华瓷股份,2022-03-29,13.7,13.74,13.06,13.25,2860600
462,001217-SZE,华尔泰,2022-03-29,16.05,16.7,15.76,16.4,3385293
463,001218-SZE,丽臣实业,2022-03-29,36.65,36.9,35.92,36.11,520691
464,001219-SZE,青岛食品,2022-03-29,26.0,26.57,25.34,25.73,4002710
465,001227-SZE,兰州银行,2022-03-29,5.69,5.82,5.6,5.76,92767214
466,001234-SZE,泰慕士,2022-03-29,27.04,29.6,27.04,28.11,9799549
467,001266-SZE,宏英智能,2022-03-29,44.84,44.98,42.35,42.49,3385466
468,001267-SZE,汇绿生态,2022-03-29,6.13,6.15,5.98,6.01,10179176
469,001288-SZE,运机集团,2022-03-29,15.33,15.38,15.05,15.06,1835193
470,001289-SZE,龙源电力,2022-03-29,25.88,26.18,25.26,25.57,4586771
471,001296-SZE,长江材料,2022-03-29,35.01,35.3,34.4,34.42,1870846
472,001308-SZE,康冠科技,2022-03-29,44.7,45.77,43.0,43.1,6943663
473,001313-SZE,粤海饲料,2022-03-29,15.79,16.27,15.4,16.13,28356273
474,001317-SZE,三羊马,2022-03-29,50.0,50.49,48.15,48.56,3971303
475,001696-SZE,宗申动力,2022-03-29,5.9,5.9,5.78,5.81,2963901
476,001872-SZE,招商港口,2022-03-29,15.39,15.63,15.28,15.52,2789430
477,001896-SZE,豫能控股,2022-03-29,5.99,6.0,5.81,5.88,9932734
478,001914-SZE,招商积余,2022-03-29,16.12,16.25,15.5,15.71,13754734
479,001965-SZE,招商公路,2022-03-29,7.58,7.67,7.48,7.55,4783139
480,001979-SZE,招商蛇口,2022-03-29,14.59,14.76,14.28,14.51,23192458
481,002001-SZE,新 和 成,2022-03-29,31.91,32.58,31.38,32.18,16841601
482,002002-SZE,鸿达兴业,2022-03-29,4.98,4.99,4.87,4.89,37933319
483,002003-SZE,伟星股份,2022-03-29,12.7,12.77,12.26,12.42,2885246
484,002004-SZE,华邦健康,2022-03-29,5.98,6.11,5.93,6.1,28264818
485,002005-SZE,ST德豪,2022-03-29,1.58,1.6,1.55,1.56,5488100
486,002006-SZE,精功科技,2022-03-29,23.29,23.5,22.41,23.44,8717324
487,002007-SZE,华兰生物,2022-03-29,22.33,22.63,22.15,22.23,8843737
488,002008-SZE,大族激光,2022-03-29,38.97,39.07,37.6,37.66,15447119
489,002009-SZE,天奇股份,2022-03-29,18.61,18.98,18.4,18.78,6513501
490,002010-SZE,传化智联,2022-03-29,6.4,6.4,6.2,6.26,12623898
491,002011-SZE,盾安环境,2022-03-29,9.77,9.94,9.45,9.51,11228400
492,002012-SZE,凯恩股份,2022-03-29,5.47,5.53,5.38,5.4,5177300
493,002013-SZE,中航机电,2022-03-29,11.21,11.55,11.11,11.13,76298519
494,002014-SZE,永新股份,2022-03-29,9.03,9.04,8.86,8.97,2499200
495,002015-SZE,协鑫能科,2022-03-29,17.59,18.03,17.31,17.65,20128872
496,002016-SZE,世荣兆业,2022-03-29,6.29,6.83,6.14,6.83,8375063
497,002017-SZE,东信和平,2022-03-29,13.05,13.15,12.59,12.69,11976495
498,002019-SZE,亿帆医药,2022-03-29,15.14,15.22,14.95,15.05,4017879
499,002020-SZE,京新药业,2022-03-29,9.7,10.12,9.61,10.08,84516842
500,002021-SZE,ST中捷,2022-03-29,1.68,1.7,1.66,1.69,7340700
501,002022-SZE,科华生物,2022-03-29,14.61,15.34,14.38,15.24,29433662
502,002023-SZE,海特高新,2022-03-29,11.25,11.33,11.05,11.08,8030525
503,002024-SZE,苏宁易购,2022-03-29,3.48,3.54,3.42,3.45,35730890
504,002025-SZE,航天电器,2022-03-29,62.2,65.48,62.1,64.45,4669883
505,002026-SZE,山东威达,2022-03-29,13.8,13.91,13.38,13.45,4736300
506,002027-SZE,分众传媒,2022-03-29,6.02,6.04,5.9,5.93,90955290
507,002028-SZE,思源电气,2022-03-29,34.4,35.2,33.4,33.93,30238984
508,002029-SZE,七 匹 狼,2022-03-29,5.39,5.41,5.29,5.32,3221400
509,002030-SZE,达安基因,2022-03-29,18.34,18.88,18.1,18.82,44822145
510,002031-SZE,巨轮智能,2022-03-29,1.88,1.9,1.86,1.87,14395100
511,002032-SZE,苏 泊 尔,2022-03-29,48.35,49.46,47.86,48.08,1785912
512,002033-SZE,丽江股份,2022-03-29,6.97,7.27,6.87,7.01,34110518
513,002034-SZE,旺能环境,2022-03-29,18.51,18.63,17.77,18.2,5455707
514,002035-SZE,华帝股份,2022-03-29,5.47,5.5,5.36,5.41,4850240
515,002036-SZE,联创电子,2022-03-29,15.57,15.77,14.74,14.91,24210727
516,002037-SZE,保利联合,2022-03-29,12.22,12.5,11.84,12.1,33276397
517,002038-SZE,双鹭药业,2022-03-29,10.55,10.79,10.43,10.65,14834848
518,002039-SZE,黔源电力,2022-03-29,17.2,17.21,16.81,16.98,2074187
519,002040-SZE,南 京 港,2022-03-29,6.36,6.48,6.32,6.47,6515020
520,002041-SZE,登海种业,2022-03-29,23.9,25.24,23.46,24.75,25033112
521,002042-SZE,华孚时尚,2022-03-29,4.22,4.23,4.15,4.18,10747300
522,002043-SZE,兔 宝 宝,2022-03-29,9.65,9.7,9.34,9.4,11980823
523,002044-SZE,美年健康,2022-03-29,5.75,5.82,5.68,5.71,22433719
524,002045-SZE,国光电器,2022-03-29,9.18,9.21,8.9,8.92,7743340
525,002046-SZE,国机精工,2022-03-29,12.31,12.69,12.2,12.3,4907553
526,002047-SZE,宝鹰股份,2022-03-29,3.76,3.81,3.68,3.7,58489874
527,002048-SZE,宁波华翔,2022-03-29,16.13,16.3,16.06,16.12,4243431
528,002049-SZE,紫光国微,2022-03-29,200.28,209.97,200.28,206.16,4666799
529,002050-SZE,三花智控,2022-03-29,17.09,17.09,16.77,16.78,13485546
530,002051-SZE,中工国际,2022-03-29,7.92,7.93,7.73,7.8,15251304
531,002052-SZE,ST同洲,2022-03-29,1.66,1.67,1.64,1.67,1431200
532,002053-SZE,云南能投,2022-03-29,13.7,13.76,13.15,13.27,34829652
533,002054-SZE,德美化工,2022-03-29,8.4,8.49,8.33,8.36,3420511
534,002055-SZE,得润电子,2022-03-29,11.11,11.25,10.72,10.91,6683948
535,002056-SZE,横店东磁,2022-03-29,13.8,13.85,13.36,13.48,16128643
536,002057-SZE,中钢天源,2022-03-29,8.65,8.65,8.36,8.42,12820250
537,002058-SZE,*ST威尔,2022-03-29,11.51,11.52,11.04,11.08,650601
538,002059-SZE,云南旅游,2022-03-29,6.82,6.96,6.65,6.7,31762000
539,002060-SZE,粤 水 电,2022-03-29,9.0,9.0,8.21,8.58,258772862
540,002061-SZE,浙江交科,2022-03-29,6.63,6.66,6.41,6.48,47167977
541,002062-SZE,宏润建设,2022-03-29,5.15,5.16,5.0,5.03,22551581
542,002063-SZE,远光软件,2022-03-29,7.77,7.8,7.47,7.49,15572935
543,002064-SZE,华峰化学,2022-03-29,9.13,9.17,8.98,9.06,15115163
544,002065-SZE,东华软件,2022-03-29,7.1,7.12,6.95,6.96,23653211
545,002066-SZE,瑞泰科技,2022-03-29,10.32,10.55,10.1,10.17,2211100
546,002067-SZE,景兴纸业,2022-03-29,3.98,4.04,3.94,4.01,21536087
547,002068-SZE,黑猫股份,2022-03-29,11.56,12.12,11.52,11.57,20274500
548,002069-SZE,獐子岛,2022-03-29,5.04,5.04,5.04,5.04,12711752
549,002072-SZE,*ST凯瑞,2022-03-29,4.86,4.88,4.68,4.73,1534900
550,002073-SZE,软控股份,2022-03-29,6.07,6.2,5.96,5.98,13803878
551,002074-SZE,国轩高科,2022-03-29,34.6,35.85,34.2,34.44,24431188
552,002075-SZE,沙钢股份,2022-03-29,5.58,5.59,5.48,5.52,20627916
553,002076-SZE,ST雪莱,2022-03-29,1.45,1.52,1.44,1.49,14860200
554,002077-SZE,大港股份,2022-03-29,6.51,6.55,6.33,6.37,5612000
555,002078-SZE,太阳纸业,2022-03-29,11.15,11.27,11.09,11.18,6941996
556,002079-SZE,苏州固锝,2022-03-29,10.96,11.0,10.57,10.64,9071601
557,002080-SZE,中材科技,2022-03-29,24.0,24.49,23.51,23.77,11075311
558,002081-SZE,金 螳 螂,2022-03-29,5.4,5.41,5.27,5.3,12058455
559,002082-SZE,万邦德,2022-03-29,10.83,11.45,10.68,11.39,21430005
560,002083-SZE,孚日股份,2022-03-29,4.42,4.55,4.31,4.34,21229900
561,002084-SZE,海鸥住工,2022-03-29,5.0,5.04,4.85,4.9,8063398
562,002085-SZE,万丰奥威,2022-03-29,4.35,4.38,4.26,4.28,7500400
563,002086-SZE,ST东洋,2022-03-29,2.67,2.81,2.66,2.81,23689300
564,002087-SZE,新野纺织,2022-03-29,3.8,3.82,3.71,3.75,27115284
565,002088-SZE,鲁阳节能,2022-03-29,16.07,16.28,15.93,16.02,2559896
566,002089-SZE,ST新海,2022-03-29,2.25,2.32,2.22,2.28,16097700
567,002090-SZE,金智科技,2022-03-29,8.55,8.74,8.35,8.38,8414720
568,002091-SZE,江苏国泰,2022-03-29,10.08,10.12,9.87,9.96,8016571
569,002092-SZE,中泰化学,2022-03-29,9.12,9.22,8.98,9.13,43225029
570,002093-SZE,国脉科技,2022-03-29,6.94,6.94,6.68,6.71,19423328
571,002094-SZE,青岛金王,2022-03-29,3.73,3.73,3.65,3.66,6836300
572,002095-SZE,生 意 宝,2022-03-29,15.0,15.11,14.68,14.78,3055681
573,002096-SZE,南岭民爆,2022-03-29,10.88,11.0,10.75,10.91,3994900
574,002097-SZE,山河智能,2022-03-29,7.35,7.37,7.2,7.2,4651484
575,002098-SZE,浔兴股份,2022-03-29,7.2,7.28,7.02,7.18,9073073
576,002099-SZE,海翔药业,2022-03-29,6.79,6.89,6.69,6.88,12763802
577,002100-SZE,天康生物,2022-03-29,12.34,13.2,12.3,12.73,35753499
578,002101-SZE,广东鸿图,2022-03-29,12.35,12.53,11.72,11.85,11187014
579,002102-SZE,ST冠福,2022-03-29,3.75,3.78,3.69,3.69,41367500
580,002103-SZE,广博股份,2022-03-29,5.35,5.44,5.24,5.42,22898660
581,002104-SZE,恒宝股份,2022-03-29,11.08,11.84,10.76,11.45,113300460
582,002105-SZE,信隆健康,2022-03-29,8.52,8.52,8.33,8.38,4572790
583,002106-SZE,莱宝高科,2022-03-29,8.9,8.93,8.72,8.77,4475592
584,002107-SZE,沃华医药,2022-03-29,7.29,7.56,7.26,7.54,16011836
585,002108-SZE,沧州明珠,2022-03-29,5.82,5.85,5.61,5.64,13796560
586,002109-SZE,兴化股份,2022-03-29,5.26,5.4,5.18,5.34,9603930
587,002110-SZE,三钢闽光,2022-03-29,6.98,7.01,6.91,6.93,20422950
588,002111-SZE,威海广泰,2022-03-29,9.62,9.67,9.4,9.42,3691935
589,002112-SZE,三变科技,2022-03-29,8.22,8.36,8.16,8.31,11334461
590,002113-SZE,ST天润,2022-03-29,1.42,1.45,1.4,1.42,14496040
591,002114-SZE,罗平锌电,2022-03-29,7.93,8.05,7.83,7.95,9644698
592,002115-SZE,三维通信,2022-03-29,4.69,4.71,4.58,4.6,6045740
593,002116-SZE,中国海诚,2022-03-29,9.2,9.25,8.9,8.99,7105594
594,002117-SZE,东港股份,2022-03-29,8.63,8.65,8.36,8.38,11792580
595,002118-SZE,紫鑫药业,2022-03-29,3.45,3.75,3.38,3.51,129856405
596,002119-SZE,康强电子,2022-03-29,13.38,13.41,12.82,12.85,9656458
597,002120-SZE,韵达股份,2022-03-29,16.52,17.05,16.3,16.72,13048773
598,002121-SZE,科陆电子,2022-03-29,5.14,5.18,4.84,4.89,38484473
599,002122-SZE,ST天马,2022-03-29,2.45,2.5,2.42,2.47,5681400
600,002123-SZE,梦网科技,2022-03-29,12.63,12.63,12.11,12.12,9545289
601,002124-SZE,天邦股份,2022-03-29,7.75,8.68,7.66,8.68,184635482
602,002125-SZE,湘潭电化,2022-03-29,13.16,13.47,12.96,13.1,20892500
603,002126-SZE,银轮股份,2022-03-29,9.24,9.35,9.1,9.12,6002581
604,002127-SZE,南极电商,2022-03-29,5.13,5.63,5.13,5.63,164732512
605,002128-SZE,电投能源,2022-03-29,17.08,17.7,16.9,17.51,34725955
606,002129-SZE,中环股份,2022-03-29,43.0,43.59,42.08,42.92,22463392
607,002130-SZE,沃尔核材,2022-03-29,6.18,6.24,6.09,6.11,7158611
608,002131-SZE,利欧股份,2022-03-29,2.08,2.09,2.04,2.06,55364520
609,002132-SZE,恒星科技,2022-03-29,5.36,5.42,5.26,5.28,20049200
610,002133-SZE,广宇集团,2022-03-29,4.11,4.15,4.01,4.05,40955974
611,002134-SZE,天津普林,2022-03-29,9.8,9.8,9.42,9.45,2279700
612,002135-SZE,东南网架,2022-03-29,12.19,12.59,11.93,12.25,60934120
613,002136-SZE,安 纳 达,2022-03-29,18.93,19.66,18.93,19.14,24890305
614,002137-SZE,实益达,2022-03-29,5.48,5.49,5.3,5.32,5176579
615,002138-SZE,顺络电子,2022-03-29,25.89,25.95,24.81,24.98,6181674
616,002139-SZE,拓邦股份,2022-03-29,10.78,10.88,10.5,10.64,15143543
617,002140-SZE,东华科技,2022-03-29,11.8,11.9,11.31,11.56,8338841
618,002141-SZE,贤丰控股,2022-03-29,4.9,4.99,4.8,4.85,8588500
619,002142-SZE,宁波银行,2022-03-29,35.9,37.1,35.83,36.81,22064214
620,002144-SZE,宏达高科,2022-03-29,10.61,10.79,10.44,10.7,10121570
621,002145-SZE,中核钛白,2022-03-29,10.03,10.08,9.76,9.87,14725449
622,002146-SZE,荣盛发展,2022-03-29,4.3,4.31,4.12,4.15,82874339
623,002147-SZE,*ST新光,2022-03-29,4.35,4.35,4.1,4.15,7209351
624,002148-SZE,北纬科技,2022-03-29,5.94,6.04,5.83,6.02,21806164
625,002149-SZE,西部材料,2022-03-29,12.55,12.72,12.39,12.42,6220089
626,002150-SZE,通润装备,2022-03-29,6.54,6.6,6.42,6.6,5335457
627,002151-SZE,北斗星通,2022-03-29,33.49,33.54,32.85,32.94,2558466
628,002152-SZE,广电运通,2022-03-29,10.22,10.26,9.98,10.14,21273142
629,002153-SZE,石基信息,2022-03-29,20.12,20.36,19.55,19.6,3161733
630,002154-SZE,报 喜 鸟,2022-03-29,3.89,3.89,3.75,3.76,16947292
631,002155-SZE,湖南黄金,2022-03-29,10.93,11.07,10.81,10.92,23335024
632,002156-SZE,通富微电,2022-03-29,17.55,17.6,17.01,17.09,7950139
633,002157-SZE,正邦科技,2022-03-29,6.94,7.46,6.86,7.33,143096359
634,002158-SZE,汉钟精机,2022-03-29,18.64,18.75,18.32,18.45,2866503
635,002159-SZE,三特索道,2022-03-29,10.9,11.12,10.7,10.75,2076601
636,002160-SZE,常铝股份,2022-03-29,4.55,4.55,4.42,4.42,12107500
637,002161-SZE,远 望 谷,2022-03-29,5.31,5.41,5.18,5.21,14585836
638,002162-SZE,悦心健康,2022-03-29,5.93,6.3,5.93,6.3,31059606
639,002163-SZE,海南发展,2022-03-29,9.77,9.77,9.44,9.45,6010007
640,002164-SZE,宁波东力,2022-03-29,5.25,5.28,5.09,5.11,5445000
641,002165-SZE,红 宝 丽,2022-03-29,4.88,4.89,4.7,4.75,20309000
642,002166-SZE,莱茵生物,2022-03-29,13.13,13.13,11.4,11.52,160206206
643,002167-SZE,东方锆业,2022-03-29,6.88,6.91,6.7,6.72,6881350
644,002168-SZE,惠程科技,2022-03-29,3.54,3.58,3.48,3.5,5831914
645,002169-SZE,智光电气,2022-03-29,8.98,9.02,8.71,8.77,6586634
646,002170-SZE,芭田股份,2022-03-29,5.81,6.46,5.81,6.24,70793566
647,002171-SZE,楚江新材,2022-03-29,9.4,9.54,9.3,9.37,6445947
648,002172-SZE,澳洋健康,2022-03-29,3.88,4.04,3.88,3.92,42707082
649,002173-SZE,创新医疗,2022-03-29,8.09,8.51,7.81,8.51,40547581
650,002174-SZE,游族网络,2022-03-29,11.05,11.07,10.78,10.78,8316611
651,002175-SZE,*ST东网,2022-03-29,3.12,3.15,2.92,3.03,54662955
652,002176-SZE,江特电机,2022-03-29,22.74,23.05,20.5,21.57,131809011
653,002177-SZE,御银股份,2022-03-29,5.2,5.44,5.03,5.3,72009066
654,002178-SZE,延华智能,2022-03-29,6.85,6.98,6.58,6.62,72096688
655,002179-SZE,中航光电,2022-03-29,77.5,80.0,77.48,78.2,6105588
656,002180-SZE,纳思达,2022-03-29,43.72,44.66,42.59,43.12,7977748
657,002181-SZE,粤 传 媒,2022-03-29,4.15,4.15,4.07,4.09,2796840
658,002182-SZE,云海金属,2022-03-29,20.58,20.71,20.0,20.25,17640412
659,002183-SZE,怡 亚 通,2022-03-29,4.87,4.88,4.79,4.83,18885711
660,002184-SZE,海得控制,2022-03-29,10.88,10.88,10.43,10.52,3036211
661,002185-SZE,华天科技,2022-03-29,10.85,10.94,10.52,10.59,27100862
